Date,Open,High,Low,Close,Volume,Ticker
19-04-2010,45.23,45.7,44.59,45.39,72141899,JPM
20-04-2010,45.77,46.15,45.56,45.88,39314079,JPM
21-04-2010,46.04,46.39,45,45.35,46327728,JPM
22-04-2010,44.91,45.12,44.03,44.74,63176893,JPM
23-04-2010,44.73,45.07,44.25,44.94,32489174,JPM
26-04-2010,44.78,44.81,43.73,43.89,42889274,JPM
27-04-2010,43.48,44.37,42.3,42.41,66296077,JPM
28-04-2010,42.84,43.71,42.78,43.46,48583712,JPM
29-04-2010,43.89,44.33,43.6,44,36520241,JPM
30-04-2010,44.02,44.05,42.23,42.58,54121062,JPM
03-05-2010,42.97,43.73,42.89,43.53,31230804,JPM
04-05-2010,42.97,43.36,42.25,42.47,48990389,JPM
05-05-2010,42.11,43.37,41.62,42.63,43062032,JPM
06-05-2010,42.63,42.78,39.29,40.81,78223575,JPM
07-05-2010,41.03,41.84,39.78,40.76,72976271,JPM
10-05-2010,42.32,43.3,41.42,41.95,66578277,JPM
11-05-2010,41.46,42.55,41.15,41.55,50771328,JPM
12-05-2010,41.74,41.79,40.81,41.69,47704069,JPM
13-05-2010,41.44,41.6,40.78,40.81,35332112,JPM
14-05-2010,40.1,40.1,39.21,39.89,60719888,JPM
17-05-2010,39.93,40.04,38.77,39.84,56506878,JPM
18-05-2010,40.62,40.62,38.55,39.02,61746022,JPM
19-05-2010,38.54,39.66,38.52,39.38,64602620,JPM
20-05-2010,38.55,39.25,37.31,37.83,76565502,JPM
21-05-2010,37.02,40.16,37.02,40.05,89588793,JPM
24-05-2010,40.16,40.25,38.5,38.62,49242316,JPM
25-05-2010,37.67,39.01,37.35,38.94,66813670,JPM
26-05-2010,39.19,39.5,38.47,38.78,50722221,JPM
27-05-2010,39.58,40.49,39.4,40.42,44851607,JPM
28-05-2010,40.33,40.35,39.36,39.58,41252340,JPM
01-06-2010,39.32,39.96,38.5,38.54,37848559,JPM
02-06-2010,39.17,39.62,38.67,39.55,39618408,JPM
03-06-2010,39.86,39.94,38.62,39.1,30956959,JPM
04-06-2010,38.49,38.7,37.5,37.62,52868851,JPM
07-06-2010,37.79,38.13,36.66,36.72,44528215,JPM
08-06-2010,36.86,37.8,36.55,37.78,51017832,JPM
09-06-2010,38.15,38.16,37.01,37.12,42585909,JPM
10-06-2010,37.68,38.37,37.41,38.29,44302588,JPM
11-06-2010,37.79,38.17,37.52,38.09,31147584,JPM
14-06-2010,37.97,38.27,37.23,37.33,48662150,JPM
15-06-2010,37.55,38.28,37.26,38.25,45364115,JPM
16-06-2010,38.02,38.88,37.99,38.52,37220666,JPM
17-06-2010,38.6,38.9,37.92,38.44,34755040,JPM
18-06-2010,38.6,39.27,38.38,39.18,37270782,JPM
21-06-2010,39.55,39.78,38.66,38.87,33665045,JPM
22-06-2010,38.93,39.58,38.22,38.33,42253316,JPM
23-06-2010,38.29,39.11,38.02,38.89,45046088,JPM
24-06-2010,38.55,38.7,37.42,38.03,73853657,JPM
25-06-2010,38.78,39.6,38.28,39.44,70742457,JPM
28-06-2010,39.55,39.64,38.47,38.54,39968436,JPM
29-06-2010,37.91,37.91,36.88,37.06,56696705,JPM
30-06-2010,37.02,37.49,36.51,36.61,35336326,JPM
01-07-2010,36.54,36.69,35.16,36.08,56647119,JPM
02-07-2010,36.31,36.69,35.34,35.83,36802729,JPM
06-07-2010,36.69,36.88,35.86,36.33,35955358,JPM
07-07-2010,36.64,38.24,36.41,38.15,44604148,JPM
08-07-2010,38.78,38.82,37.15,38.16,41500800,JPM
09-07-2010,37.75,38.89,37.68,38.85,30427958,JPM
12-07-2010,38.86,39.34,38.6,39.19,25000377,JPM
13-07-2010,39.81,40.69,39.74,40.48,48564751,JPM
14-07-2010,40.15,40.38,39.84,40.35,37320546,JPM
15-07-2010,40.72,40.84,39.31,40.46,81876125,JPM
16-07-2010,40.28,40.35,38.86,39,58507329,JPM
19-07-2010,39.03,39.36,38.12,39.04,35404826,JPM
20-07-2010,38.32,39.64,38.28,39.63,43538936,JPM
21-07-2010,40.25,40.25,38.34,38.42,41115560,JPM
22-07-2010,38.96,39.6,38.73,39.35,35495970,JPM
23-07-2010,39.17,39.96,38.97,39.83,28240909,JPM
26-07-2010,39.8,40.36,39.5,40.33,27206928,JPM
27-07-2010,40.74,41.24,40.61,40.69,44872683,JPM
28-07-2010,40.44,40.9,40.15,40.32,23945338,JPM
29-07-2010,40.71,40.83,39.91,40.21,29010262,JPM
30-07-2010,39.72,40.69,39.72,40.28,26444862,JPM
02-08-2010,40.98,41.7,40.73,41.64,35566679,JPM
03-08-2010,41.5,41.65,40.87,41.08,29967837,JPM
04-08-2010,41.22,41.4,40.86,41.29,23079686,JPM
05-08-2010,40.97,41.43,40.94,41.27,19830561,JPM
06-08-2010,40.74,40.95,39.97,40.44,34906770,JPM
09-08-2010,40.55,40.56,39.66,39.82,37795886,JPM
10-08-2010,39.67,39.73,39.16,39.17,34166433,JPM
11-08-2010,38.65,38.78,37.75,37.77,46201524,JPM
12-08-2010,37.36,37.99,37.22,37.81,35387300,JPM
13-08-2010,37.8,38.04,37.5,37.5,24564012,JPM
16-08-2010,37.32,37.82,37.28,37.69,28334062,JPM
17-08-2010,37.97,38.07,37.4,37.48,33883767,JPM
18-08-2010,37.39,38.19,37.39,37.89,27046143,JPM
19-08-2010,37.66,37.97,37,37.07,35387240,JPM
20-08-2010,37.11,37.36,36.81,37.14,30866394,JPM
23-08-2010,37.21,37.41,36.84,36.88,29282753,JPM
24-08-2010,36.59,36.7,35.92,36.21,48721687,JPM
25-08-2010,35.95,36.44,35.67,36.23,36063111,JPM
26-08-2010,36.36,36.62,35.62,35.63,31884601,JPM
27-08-2010,35.87,36.69,35.55,36.6,38449040,JPM
30-08-2010,36.4,36.6,35.83,35.85,27306470,JPM
31-08-2010,35.94,36.64,35.73,36.26,35030536,JPM
01-09-2010,36.74,37.8,36.66,37.74,36770447,JPM
02-09-2010,37.84,38.2,37.49,38.16,31282882,JPM
03-09-2010,38.47,39.17,38.47,39.17,34135589,JPM
07-09-2010,38.73,38.84,38.22,38.28,31885417,JPM
08-09-2010,38.34,39.43,38.34,39.12,30780924,JPM
09-09-2010,39.93,40.32,39.12,40.1,33438796,JPM
10-09-2010,39.92,40.25,39.67,39.76,21932099,JPM
13-09-2010,40.64,41.47,40.64,41.12,41643163,JPM
14-09-2010,40.97,41.23,40.46,40.72,42754045,JPM
15-09-2010,40.51,41.14,40.34,40.98,25405325,JPM
16-09-2010,40.72,41.1,40.55,40.99,25207452,JPM
17-09-2010,41.03,41.08,39.99,40.06,45938293,JPM
20-09-2010,40.24,41.31,40.03,41.19,33380587,JPM
21-09-2010,41.31,41.5,40.47,40.59,33548811,JPM
22-09-2010,40.43,40.84,39.75,39.94,34546338,JPM
23-09-2010,39.63,39.7,38.99,39.1,33471068,JPM
24-09-2010,39.51,39.8,39.3,39.75,28855020,JPM
27-09-2010,39.54,39.67,39.01,39.08,25686177,JPM
28-09-2010,39.36,39.4,38.61,38.95,31442541,JPM
29-09-2010,38.79,38.88,38.06,38.41,40206962,JPM
30-09-2010,38.49,38.95,37.96,38.06,54893036,JPM
01-10-2010,38.34,39.09,38.29,38.81,38973702,JPM
04-10-2010,38.98,39.54,38.71,38.95,38886009,JPM
05-10-2010,39.36,39.82,39.07,39.64,42379484,JPM
06-10-2010,39.56,40.07,39.42,39.9,31559812,JPM
07-10-2010,40.11,40.32,39.2,39.52,26923896,JPM
08-10-2010,39.67,39.78,39.13,39.31,28178479,JPM
11-10-2010,39.52,39.91,39.4,39.73,24600980,JPM
12-10-2010,39.47,40.49,39.47,40.4,38798017,JPM
13-10-2010,40.66,40.72,39.58,39.84,69607657,JPM
14-10-2010,39.25,39.38,38.1,38.72,76504897,JPM
15-10-2010,38.87,38.94,36.54,37.15,142280325,JPM
18-10-2010,37.15,38.26,37.01,38.2,55116886,JPM
19-10-2010,37.9,38.65,37.5,37.69,70595070,JPM
20-10-2010,38,38.3,37.46,38.1,43497155,JPM
21-10-2010,38.19,38.4,36.21,37.7,38288399,JPM
22-10-2010,37.5,37.78,37.32,37.7,24882106,JPM
25-10-2010,37.97,38.07,37,37.07,37900828,JPM
26-10-2010,36.98,37.26,36.78,37.2,39195432,JPM
27-10-2010,37.06,37.63,37,37.54,30777415,JPM
28-10-2010,37.7,37.96,37.33,37.51,30614513,JPM
29-10-2010,37.45,37.74,37.32,37.63,19803213,JPM
01-11-2010,37.61,38,37.1,37.42,36941900,JPM
02-11-2010,37.53,37.57,36.83,36.96,39913036,JPM
03-11-2010,36.98,37.83,36.96,37.72,35299548,JPM
04-11-2010,38.14,39.85,37.86,39.8,77569302,JPM
05-11-2010,39.89,41.34,39.78,40.94,75684781,JPM
08-11-2010,40.86,41.2,40.21,40.51,32973223,JPM
09-11-2010,40.43,40.68,39.73,39.9,32800041,JPM
10-11-2010,39.87,40.64,39.59,40.62,35587826,JPM
11-11-2010,40.27,40.44,39.85,40.02,25506905,JPM
12-11-2010,39.86,40.26,39.38,39.61,33504792,JPM
15-11-2010,39.82,40.64,39.71,40.08,28772432,JPM
16-11-2010,39.74,39.97,39.04,39.61,46066475,JPM
17-11-2010,39.58,39.68,38.98,39.18,32027458,JPM
18-11-2010,39.57,40,39.36,39.66,30990277,JPM
19-11-2010,39.41,39.64,39.26,39.41,26541910,JPM
22-11-2010,39.06,39.1,38.21,38.51,33249487,JPM
23-11-2010,38.01,38.22,37.6,37.63,35340392,JPM
24-11-2010,37.83,38.24,37.59,38.16,24273037,JPM
26-11-2010,37.71,37.98,37.5,37.5,12819133,JPM
29-11-2010,37.47,38.09,37.11,37.91,30919207,JPM
30-11-2010,37.49,37.79,37.24,37.4,33716630,JPM
01-12-2010,37.95,38.19,37.65,38.15,33157135,JPM
02-12-2010,38.43,39.38,38.33,39.31,41525957,JPM
03-12-2010,39.07,39.67,38.7,39.61,30070142,JPM
06-12-2010,39.48,40.05,39.3,39.9,25364434,JPM
07-12-2010,40.35,40.46,39.24,39.25,40908155,JPM
08-12-2010,39.36,40.33,39.06,40.26,38115835,JPM
09-12-2010,40.67,41.1,40.57,40.81,43008294,JPM
10-12-2010,40.89,41.5,40.77,41.43,28451226,JPM
13-12-2010,41.57,41.99,41.16,41.51,35730371,JPM
14-12-2010,41.44,41.5,40.47,40.79,34010702,JPM
15-12-2010,40.73,41,40.06,40.21,30263996,JPM
16-12-2010,40.42,40.68,39.82,40.01,37123163,JPM
17-12-2010,40.06,40.07,39.53,39.67,52004796,JPM
20-12-2010,39.83,40.27,39.69,39.95,22978112,JPM
21-12-2010,40.16,41.24,39.98,41,30757752,JPM
22-12-2010,41.17,42.54,41.16,42.16,47286243,JPM
23-12-2010,42.15,42.27,41.82,42.08,18932006,JPM
27-12-2010,41.82,42.68,41.8,42.67,17208995,JPM
28-12-2010,42.7,43.12,42.47,42.61,20386551,JPM
29-12-2010,42.58,42.77,42.3,42.36,13637332,JPM
30-12-2010,42.31,42.47,42.05,42.23,12903320,JPM
31-12-2010,42.11,42.45,42.04,42.42,12202493,JPM
03-01-2011,43,44.04,42.96,43.58,43284100,JPM
04-01-2011,43.78,44.3,43.34,44.16,40036724,JPM
05-01-2011,43.92,44.95,43.9,44.7,50032460,JPM
06-01-2011,44.4,44.8,44.25,44.48,31615264,JPM
07-01-2011,44.54,44.59,42.64,43.64,69579337,JPM
10-01-2011,43.27,43.76,43,43.4,30098079,JPM
11-01-2011,43.7,44.02,43.42,43.6,28067052,JPM
12-01-2011,44.44,44.9,44.25,44.71,44304853,JPM
13-01-2011,44.94,44.97,44.17,44.45,42192795,JPM
14-01-2011,44.51,45.94,44.45,44.91,86983737,JPM
18-01-2011,45.02,45.42,44.5,44.75,46237632,JPM
19-01-2011,44.55,44.97,43.6,43.71,44989128,JPM
20-01-2011,43.83,44.99,43.61,44.75,46977665,JPM
21-01-2011,45.05,45.54,44.85,45.29,44767336,JPM
24-01-2011,45.21,45.48,44.86,45.02,27826781,JPM
25-01-2011,44.82,45.43,44.26,44.87,36022337,JPM
26-01-2011,45.2,45.48,44.87,44.98,25639361,JPM
27-01-2011,44.98,45.38,44.69,45.1,26740893,JPM
28-01-2011,45.05,45.88,44.4,44.54,38603129,JPM
31-01-2011,44.41,45.1,44.4,44.94,23574462,JPM
01-02-2011,45.2,46,45.16,45.93,28255494,JPM
02-02-2011,45.79,45.98,45.34,45.45,24104899,JPM
03-02-2011,45.48,45.75,44.84,45.46,23322381,JPM
04-02-2011,45,45.17,44.3,44.59,38172829,JPM
07-02-2011,44.75,45.75,44.65,45.5,36790834,JPM
08-02-2011,45.49,45.82,45.31,45.74,28649451,JPM
09-02-2011,45.36,45.5,44.65,45.11,33490937,JPM
10-02-2011,45.1,45.54,44.95,45.53,22688507,JPM
11-02-2011,45.4,46.89,45.4,46.57,40814416,JPM
14-02-2011,46.6,46.9,46.47,46.54,28699124,JPM
15-02-2011,46.56,47.34,46.54,46.82,35979863,JPM
16-02-2011,47.15,48.36,47.1,47.94,44327747,JPM
17-02-2011,47.77,47.99,47.5,47.82,22934972,JPM
18-02-2011,47.82,48.13,47.55,48,23852134,JPM
22-02-2011,47.2,47.27,45.85,46.01,44561836,JPM
23-02-2011,46.04,46.5,45.29,45.96,36266394,JPM
24-02-2011,45.63,46.06,45.21,45.91,31928879,JPM
25-02-2011,46.25,46.86,46.12,46.68,26783016,JPM
28-02-2011,46.81,47.18,46.42,46.69,25985944,JPM
01-03-2011,46.47,46.69,45.59,45.6,33685017,JPM
02-03-2011,45.39,45.97,45.07,45.21,28602007,JPM
03-03-2011,45.72,46.33,45.71,46.08,23045500,JPM
04-03-2011,45.98,46.04,45.1,45.52,27733362,JPM
07-03-2011,45.62,45.65,44.76,45.19,28122077,JPM
08-03-2011,45.38,46.69,45.3,46.4,32949342,JPM
09-03-2011,46.33,47.1,46.02,46.56,25179569,JPM
10-03-2011,46.08,46.25,45.26,45.53,33815387,JPM
11-03-2011,45.28,45.84,45.25,45.74,20347910,JPM
14-03-2011,45.42,45.54,44.63,45.3,24513339,JPM
15-03-2011,44.55,44.99,43.85,44.61,35632163,JPM
16-03-2011,44.64,44.78,43.66,43.81,41999205,JPM
17-03-2011,44.46,44.61,43.4,44.56,46752306,JPM
18-03-2011,45.24,46.18,44.75,45.74,77445705,JPM
21-03-2011,46.28,46.32,45.32,45.63,28998804,JPM
22-03-2011,45.66,45.71,45.35,45.47,19773155,JPM
23-03-2011,45.29,45.69,44.77,45.6,26695103,JPM
24-03-2011,45.7,45.84,45.09,45.73,21763428,JPM
25-03-2011,45.7,46.38,45.67,45.86,20728953,JPM
28-03-2011,46.1,46.5,45.95,45.96,19047618,JPM
29-03-2011,45.83,46.04,45.52,46.02,17916404,JPM
30-03-2011,46.53,46.85,46.22,46.45,26850725,JPM
31-03-2011,46.05,46.34,45.96,46.1,23491762,JPM
01-04-2011,46.55,46.88,46.18,46.35,25395781,JPM
04-04-2011,46.12,46.52,46.05,46.34,15710209,JPM
05-04-2011,46.17,46.77,46.05,46.58,21199013,JPM
06-04-2011,46.81,47.73,46.63,47.64,31212869,JPM
07-04-2011,47.64,47.8,46.96,47.4,29988334,JPM
08-04-2011,47.52,47.66,46.63,46.84,23827177,JPM
11-04-2011,47,47.27,46.75,46.86,25643410,JPM
12-04-2011,46.55,47.11,46.25,46.64,27275621,JPM
13-04-2011,47.24,47.37,45.88,46.25,55395689,JPM
14-04-2011,45.68,45.75,44.91,44.97,45218921,JPM
15-04-2011,45.24,45.37,44.83,44.89,32483879,JPM
18-04-2011,44.27,44.35,43.53,43.96,50974276,JPM
19-04-2011,44.26,44.71,43.76,44.65,26720104,JPM
20-04-2011,44.9,44.97,43.94,44.56,35566808,JPM
21-04-2011,44.68,44.84,44.12,44.68,24386589,JPM
25-04-2011,44.65,45.02,44.38,44.61,17360519,JPM
26-04-2011,44.85,45.43,44.61,45.12,25893126,JPM
27-04-2011,45.3,45.63,45.05,45.5,20852690,JPM
28-04-2011,45.61,45.93,45.41,45.85,19862755,JPM
29-04-2011,45.81,46.02,45.4,45.63,23363095,JPM
02-05-2011,45.94,45.99,45.11,45.18,25913966,JPM
03-05-2011,44.95,46.07,44.86,45.92,30039119,JPM
04-05-2011,45.98,46.04,45.28,45.5,22739271,JPM
05-05-2011,45.24,45.71,44.99,45.17,26165514,JPM
06-05-2011,45.47,45.71,44.76,45.04,26356067,JPM
09-05-2011,44.75,45.11,44.32,44.96,22475423,JPM
10-05-2011,45.06,45.5,44.98,45.16,20541125,JPM
11-05-2011,45.02,45.04,44.11,44.23,31528851,JPM
12-05-2011,44.1,44.33,43.55,44.09,29589929,JPM
13-05-2011,44.06,44.1,42.98,43.15,32878376,JPM
16-05-2011,42.97,43.48,42.72,42.88,34907303,JPM
17-05-2011,42.68,44.02,42.65,43.81,36333561,JPM
18-05-2011,43.72,44.24,43.41,44.08,24382933,JPM
19-05-2011,44.32,44.35,43.75,44,19539524,JPM
20-05-2011,43.83,44.09,43.09,43.13,29951525,JPM
23-05-2011,42.4,42.9,42.3,42.55,32316785,JPM
24-05-2011,42.77,42.92,41.69,42.34,39341319,JPM
25-05-2011,42.11,42.75,42.1,42.27,26510052,JPM
26-05-2011,42.12,42.59,42.1,42.45,21660730,JPM
27-05-2011,42.7,43.15,42.54,42.79,24748707,JPM
31-05-2011,43.24,43.38,42.77,43.24,28746221,JPM
01-06-2011,42.87,42.99,41.73,41.76,38634790,JPM
02-06-2011,41.93,42.2,40.83,41.61,45969424,JPM
03-06-2011,41.09,42.25,41.02,41.57,31837491,JPM
06-06-2011,41.1,41.24,40.37,40.53,40895852,JPM
07-06-2011,40.92,41.31,40.65,40.72,36342388,JPM
08-06-2011,40.58,41.07,40.2,40.39,38895183,JPM
09-06-2011,40.59,41.24,40.54,40.98,30084305,JPM
10-06-2011,40.59,41.5,40.1,41.05,48547057,JPM
13-06-2011,41.29,41.82,40.72,41.67,31768310,JPM
14-06-2011,42.13,42.44,41.48,41.6,32110148,JPM
15-06-2011,41.02,41.4,40.25,40.68,37337308,JPM
16-06-2011,40.63,40.71,39.7,40.36,50321135,JPM
17-06-2011,40.85,41.06,40.54,40.8,32023979,JPM
20-06-2011,40.5,40.81,40.12,40.48,21568823,JPM
21-06-2011,40.68,41.23,40.25,40.91,34244084,JPM
22-06-2011,40.67,41.53,40.48,40.69,27317060,JPM
23-06-2011,40.12,40.25,39.62,40.07,48316522,JPM
24-06-2011,40.05,40.18,39.44,39.49,36143032,JPM
27-06-2011,39.4,40.11,39.33,39.88,30639635,JPM
28-06-2011,40.07,40.07,39.24,39.54,41558662,JPM
29-06-2011,40.04,40.56,39.92,40.45,44783465,JPM
30-06-2011,40.72,41.07,40.37,40.94,28002025,JPM
01-07-2011,40.81,41.72,40.77,41.58,32136736,JPM
05-07-2011,41.51,41.51,40.97,41.03,23811209,JPM
06-07-2011,40.59,40.65,40.18,40.56,23868334,JPM
07-07-2011,41.19,41.79,41.1,41.32,28554303,JPM
08-07-2011,40.7,40.97,40.56,40.74,20682965,JPM
11-07-2011,40.19,40.22,39.29,39.43,38327919,JPM
12-07-2011,39.24,40.12,39.24,39.39,33808210,JPM
13-07-2011,39.67,40.37,39.41,39.62,34020567,JPM
14-07-2011,41.18,41.24,40.29,40.35,65336261,JPM
15-07-2011,40.61,40.75,39.5,39.98,46553295,JPM
18-07-2011,39.79,40,38.93,39.83,47604249,JPM
19-07-2011,39.92,40.49,39.71,40.39,34844494,JPM
20-07-2011,40.69,41.36,40.62,40.96,31250813,JPM
21-07-2011,41.57,42.55,41.23,42.29,45554055,JPM
22-07-2011,42.27,42.32,41.76,42.19,19986046,JPM
25-07-2011,41.52,41.91,41.29,41.69,22531003,JPM
26-07-2011,41.5,41.79,41.29,41.44,24354927,JPM
27-07-2011,41.2,41.4,40.59,40.67,32364601,JPM
28-07-2011,40.69,41.24,40.62,40.68,23370785,JPM
29-07-2011,40.24,40.75,39.9,40.45,37795986,JPM
01-08-2011,41.16,41.37,39.96,40.44,34042409,JPM
02-08-2011,40.1,40.38,39.84,39.84,42118933,JPM
03-08-2011,39.76,40.02,39.34,39.9,41110031,JPM
04-08-2011,39.31,39.59,37.82,37.92,59938092,JPM
05-08-2011,38.3,38.75,36.72,37.6,85512270,JPM
08-08-2011,36.23,37.72,33.69,34.06,132612617,JPM
09-08-2011,35.38,36.59,33.69,36.4,78985631,JPM
10-08-2011,35.52,35.85,33.98,34.37,83975624,JPM
11-08-2011,34.63,37.3,34.63,36.69,69583435,JPM
12-08-2011,37.14,37.85,35.58,35.91,44082499,JPM
15-08-2011,36.53,37.14,36.39,36.88,34830097,JPM
16-08-2011,36.27,36.57,35.77,36.03,42272563,JPM
17-08-2011,36.46,37.26,36.32,36.57,30131313,JPM
18-08-2011,35.27,35.47,34.5,35.19,57139173,JPM
19-08-2011,34.76,35.5,34.26,34.35,52962310,JPM
22-08-2011,35.12,35.18,33.35,33.41,50971319,JPM
23-08-2011,33.29,34.8,32.31,34.78,55809435,JPM
24-08-2011,34.82,36.01,34.68,35.83,41963837,JPM
25-08-2011,37.79,38.57,35.42,35.72,55387550,JPM
26-08-2011,35.28,36.48,34.82,36.21,35115667,JPM
29-08-2011,36.82,37.64,36.47,37.64,27945757,JPM
30-08-2011,37.4,37.72,36.75,37.06,28826266,JPM
31-08-2011,37.42,38.03,37.22,37.56,30051400,JPM
01-09-2011,37.62,37.82,36.29,36.3,36865259,JPM
02-09-2011,35.06,35.25,34.51,34.63,41677229,JPM
06-09-2011,33.11,33.5,32.78,33.44,57081174,JPM
07-09-2011,34.1,34.98,33.87,34.82,36145887,JPM
08-09-2011,34.44,34.91,33.44,33.51,44815207,JPM
09-09-2011,33.08,33.2,31.93,32.08,67195566,JPM
12-09-2011,31.35,32.42,31.21,32.42,53381750,JPM
13-09-2011,32.81,33.41,32.17,32.49,50142208,JPM
14-09-2011,32.73,33.19,31.86,32.8,44446740,JPM
15-09-2011,33.37,33.82,33.13,33.81,35848788,JPM
16-09-2011,34.05,34.27,33.02,33.43,52687591,JPM
19-09-2011,32.69,32.89,32.13,32.49,33160246,JPM
20-09-2011,32.77,32.8,32.24,32.25,34089368,JPM
21-09-2011,32.23,32.45,30.26,30.34,57429559,JPM
22-09-2011,29.35,29.63,28.53,29.27,86290439,JPM
23-09-2011,28.96,29.8,28.86,29.59,51731259,JPM
26-09-2011,30.06,31.81,29.96,31.65,58696019,JPM
27-09-2011,32.62,33.13,31.25,31.57,58242837,JPM
28-09-2011,31.62,32,30.42,30.47,38725834,JPM
29-09-2011,31.58,32.11,30.44,31.39,51015757,JPM
30-09-2011,30.74,30.95,30.11,30.12,42436947,JPM
03-10-2011,30.03,30.7,28.64,28.65,51002691,JPM
04-10-2011,28.25,30.43,27.85,30.26,69815353,JPM
05-10-2011,30.23,31.17,29.4,30.84,51117106,JPM
06-10-2011,30.71,32.46,30.42,32.38,53216608,JPM
07-10-2011,32.58,32.61,30.65,30.7,49326167,JPM
10-10-2011,31.6,32.32,31.58,32.3,37324743,JPM
11-10-2011,31.98,32.68,31.41,32.3,38169186,JPM
12-10-2011,32.76,33.87,32.69,33.2,55462460,JPM
13-10-2011,32.45,32.49,30.92,31.6,78838174,JPM
14-10-2011,31.87,32.32,31.4,31.89,51905068,JPM
17-10-2011,31.64,32.09,30.97,31.04,40869712,JPM
18-10-2011,31.36,33.42,31.14,32.87,64392307,JPM
19-10-2011,32.77,34.01,32.03,32.25,50121949,JPM
20-10-2011,32.32,33.19,31.67,33.13,41662534,JPM
21-10-2011,33.48,34.04,33.01,33.42,48445287,JPM
24-10-2011,33.61,34.69,33.57,34.57,45697155,JPM
25-10-2011,34.18,34.25,33.36,33.49,38683534,JPM
26-10-2011,34.11,34.41,33.5,34.18,36360840,JPM
27-10-2011,36.56,37.54,35.7,36.67,76482945,JPM
28-10-2011,36.61,36.98,36.19,36.69,39893754,JPM
31-10-2011,35.93,36,34.73,34.76,46438679,JPM
01-11-2011,32.47,33.64,31.84,32.71,74056271,JPM
02-11-2011,33.71,33.74,33.06,33.64,34342387,JPM
03-11-2011,34.12,34.52,32.84,34.38,40087752,JPM
04-11-2011,33.99,34.06,33.45,33.97,30867231,JPM
07-11-2011,34.03,34.34,33.71,34.24,25935525,JPM
08-11-2011,34.53,35.18,34.02,35.02,30194985,JPM
09-11-2011,33.84,33.98,32.38,32.54,53000040,JPM
10-11-2011,32.92,33.23,32.1,32.74,30431632,JPM
11-11-2011,33.28,33.85,33.02,33.28,29989577,JPM
14-11-2011,32.95,32.98,32.22,32.55,27596216,JPM
15-11-2011,32.09,33.11,32.08,32.7,31265984,JPM
16-11-2011,32.34,32.49,31.4,31.47,40761704,JPM
17-11-2011,31.4,31.5,30.34,30.49,55130024,JPM
18-11-2011,30.67,30.84,30.33,30.62,39033896,JPM
21-11-2011,30.02,30.19,29.6,29.91,39666395,JPM
22-11-2011,29.9,30.1,29.38,29.41,36466171,JPM
23-11-2011,29.11,29.15,28.33,28.38,44474351,JPM
25-11-2011,28.28,29.17,28.28,28.48,21423184,JPM
28-11-2011,29.71,30.07,28.82,29.16,45285387,JPM
29-11-2011,28.98,29.13,28.48,28.56,45104651,JPM
30-11-2011,30.15,31,29.8,30.97,61412527,JPM
01-12-2011,30.86,30.97,30.03,30.46,33189688,JPM
02-12-2011,30.88,33.27,30.81,32.33,90519608,JPM
05-12-2011,33.64,34.1,33.22,33.51,52216056,JPM
06-12-2011,33.26,33.58,32.68,33.23,38788222,JPM
07-12-2011,32.82,34.19,32.72,34,44722793,JPM
08-12-2011,33.55,33.7,32.08,32.22,47788873,JPM
09-12-2011,32.36,33.31,32.36,33.18,39106916,JPM
12-12-2011,32.55,32.6,31.76,32.04,35986439,JPM
13-12-2011,32.37,32.63,30.87,31.29,49484808,JPM
14-12-2011,30.88,31.94,30.83,31.51,41295653,JPM
15-12-2011,32.1,32.28,31.57,31.76,33457250,JPM
16-12-2011,32.16,32.6,31.81,31.89,52598292,JPM
19-12-2011,31.87,31.9,30.42,30.7,47388002,JPM
20-12-2011,31.4,32.44,31.24,32.21,49092903,JPM
21-12-2011,32,32.41,31.9,32.32,30898992,JPM
22-12-2011,32.69,33.55,32.54,33.45,35544903,JPM
23-12-2011,33.62,33.7,33.13,33.57,21962667,JPM
27-12-2011,33.22,33.69,33.03,33.03,16897090,JPM
28-12-2011,32.99,33.09,32.57,32.65,19248511,JPM
29-12-2011,32.71,33.52,32.71,33.42,19793016,JPM
30-12-2011,33.11,33.42,33.06,33.25,18199609,JPM
03-01-2012,34.06,35.19,34.01,34.98,44108273,JPM
04-01-2012,34.44,35.15,34.33,34.95,36576187,JPM
05-01-2012,34.71,35.92,34.4,35.68,38383814,JPM
06-01-2012,35.69,35.77,35.14,35.36,33162979,JPM
09-01-2012,35.44,35.68,34.99,35.3,23006529,JPM
10-01-2012,36.07,36.35,35.76,36.05,35982879,JPM
11-01-2012,35.8,36.74,35.66,36.66,29853149,JPM
12-01-2012,36.82,37.05,36.17,36.85,39420935,JPM
13-01-2012,35.26,35.92,35.13,35.92,61577062,JPM
17-01-2012,34.85,35.68,34.5,34.91,55119029,JPM
18-01-2012,34.54,36.68,34.53,36.54,55504941,JPM
19-01-2012,36.84,37.15,36.71,36.93,37001975,JPM
20-01-2012,36.78,37.4,36.62,37.36,34716500,JPM
23-01-2012,37.31,37.94,37.27,37.66,27500781,JPM
24-01-2012,37.18,37.89,36.8,37.66,25406126,JPM
25-01-2012,37.36,37.82,37.12,37.6,29863012,JPM
26-01-2012,37.88,38.1,37.25,37.49,33291241,JPM
27-01-2012,37.23,37.66,37.15,37.21,27674802,JPM
30-01-2012,36.66,37.17,36.36,37.01,24432067,JPM
31-01-2012,37.53,37.54,36.93,37.3,29658089,JPM
